,time,power_norm,power_data,kw
5720,2018-08-27 08:00:00,3121.01194140804,1639.25,1639.25
5721,2018-08-27 09:00:00,3442.70028700623,2697.25,2697.25
5722,2018-08-27 10:00:00,3626.9113833573,3497.25,3497.25
5723,2018-08-27 11:00:00,3719.941616113,3859.5,3859.5
5724,2018-08-27 12:00:00,3751.43758884415,4003.5,4003.5
5725,2018-08-27 13:00:00,3660.77110486676,3963.75,3963.75
5726,2018-08-27 14:00:00,3384.81650625884,3357.25,3357.25
5727,2018-08-27 15:00:00,3110.26726574176,2948.75,2948.75
5728,2018-08-27 16:00:00,2934.05053378177,2030.75,2030.75
5729,2018-08-27 17:00:00,2172.68392944421,1446.75,1446.75
5730,2018-08-27 18:00:00,652.78588533391,412.25,412.25
5731,2018-08-27 19:00:00,0,28.8225,28.8225
5732,2018-08-27 20:00:00,0,0,0
5733,2018-08-27 21:00:00,0,0,0
5734,2018-08-27 22:00:00,0,0,0
5735,2018-08-27 23:00:00,0,0,0
5736,2018-08-28 00:00:00,0,0,0
5737,2018-08-28 01:00:00,0,0,0
5738,2018-08-28 02:00:00,0,0,0
5739,2018-08-28 03:00:00,0,0,0
5740,2018-08-28 04:00:00,0,0,0
5741,2018-08-28 05:00:00,133.235220626513,0,0
5742,2018-08-28 06:00:00,1590.16738830784,59.925,59.925
5743,2018-08-28 07:00:00,2633.73407308535,261,261
5744,2018-08-28 08:00:00,3169.8041144056,1400.75,1400.75
5745,2018-08-28 09:00:00,3487.65251121656,2009.25,2009.25
5746,2018-08-28 10:00:00,3638.39398700587,2347,2347
5747,2018-08-28 11:00:00,3720.13317110876,3687.5,3687.5
5748,2018-08-28 12:00:00,3735.5259709735,4280.25,4280.25
5749,2018-08-28 13:00:00,3707.49193655183,4225.75,4225.75
5750,2018-08-28 14:00:00,3418.37437573267,2638.5,2638.5
5751,2018-08-28 15:00:00,2944.53441593122,2230.75,2230.75
5752,2018-08-28 16:00:00,2862.17306749609,2497,2497
5753,2018-08-28 17:00:00,2260.42749102285,1359,1359
5754,2018-08-28 18:00:00,694.357788615417,395.75,395.75
5755,2018-08-28 19:00:00,0,21.175,21.175
5756,2018-08-28 20:00:00,0,0,0
5757,2018-08-28 21:00:00,0,0,0
5758,2018-08-28 22:00:00,0,0,0
5759,2018-08-28 23:00:00,0,0,0
5760,2018-08-29 00:00:00,0,0,0
5761,2018-08-29 01:00:00,0,0,0
5762,2018-08-29 02:00:00,0,0,0
5763,2018-08-29 03:00:00,0,0,0
5764,2018-08-29 04:00:00,0,0,0
5765,2018-08-29 05:00:00,11.240232019958,0,0
5766,2018-08-29 06:00:00,130.758414913936,15.78,15.78
5767,2018-08-29 07:00:00,128.57547314368,192.625,192.625
5768,2018-08-29 08:00:00,261.863516613326,395.75,395.75
5769,2018-08-29 09:00:00,1308.07750763483,695.5,695.5
5770,2018-08-29 10:00:00,1960.04215418778,1311.75,1311.75
5771,2018-08-29 11:00:00,2002.2765799006,2472,2472
5772,2018-08-29 12:00:00,1878.94987644123,2666,2666
5773,2018-08-29 13:00:00,1185.53013103001,2062.25,2062.25
5774,2018-08-29 14:00:00,1040.68084244207,1757.75,1757.75
5775,2018-08-29 15:00:00,1432.19544039926,1780,1780
5776,2018-08-29 16:00:00,1798.03227075301,1461.75,1461.75
5777,2018-08-29 17:00:00,1320.28694890508,831.5,831.5
5778,2018-08-29 18:00:00,232.420066790404,255.5,255.5
5779,2018-08-29 19:00:00,0,29.075,29.075
5780,2018-08-29 20:00:00,0,0,0
5781,2018-08-29 21:00:00,0,0,0
5782,2018-08-29 22:00:00,0,0,0
5783,2018-08-29 23:00:00,0,0,0
5784,2018-08-30 00:00:00,0,0,0
5785,2018-08-30 01:00:00,0,0,0
5786,2018-08-30 02:00:00,0,0,0
5787,2018-08-30 03:00:00,0,0,0
5788,2018-08-30 04:00:00,0,0,0
5789,2018-08-30 05:00:00,207.05488576775,0,0
5790,2018-08-30 06:00:00,1828.61609764265,35.49,35.49
5791,2018-08-30 07:00:00,2882.76563968731,492,492
5792,2018-08-30 08:00:00,3189.05162784082,1774.75,1774.75
5793,2018-08-30 09:00:00,3663.83284381167,2877,2877
5794,2018-08-30 10:00:00,3860.24689717132,3626.5,3626.5
5795,2018-08-30 11:00:00,3937.55087194028,4256.5,4256.5
5796,2018-08-30 12:00:00,3941.77420049801,4496.5,4496.5
5797,2018-08-30 13:00:00,3804.55207220889,4384.75,4384.75
5798,2018-08-30 14:00:00,3029.20849952391,3621,3621
5799,2018-08-30 15:00:00,2911.11756024003,2962,2962
5800,2018-08-30 16:00:00,1811.29962738488,2014.5,2014.5
5801,2018-08-30 17:00:00,922.1721088425,954.5,954.5
5802,2018-08-30 18:00:00,191.319257981648,325.25,325.25
5803,2018-08-30 19:00:00,0,30.35,30.35
5804,2018-08-30 20:00:00,0,0,0
5805,2018-08-30 21:00:00,0,0,0
5806,2018-08-30 22:00:00,0,0,0
5807,2018-08-30 23:00:00,0,0,0
5808,2018-08-31 00:00:00,0,0,0
5809,2018-08-31 01:00:00,0,0,0
5810,2018-08-31 02:00:00,0,0,0
5811,2018-08-31 03:00:00,0,0,0
5812,2018-08-31 04:00:00,0,0,0
5813,2018-08-31 05:00:00,100.798064176888,0,0
5814,2018-08-31 06:00:00,1100.26780171701,64,64
5815,2018-08-31 07:00:00,1721.15249885903,486.75,486.75
5816,2018-08-31 08:00:00,1514.85203432897,1435.5,1435.5
5817,2018-08-31 09:00:00,2332.04469753255,2579.25,2579.25
5818,2018-08-31 10:00:00,2611.95079901667,3341.75,3341.75
5819,2018-08-31 11:00:00,3065.06561636642,3798.5,3798.5
5820,2018-08-31 12:00:00,2433.43991308192,4071.75,4071.75
5821,2018-08-31 13:00:00,2455.59804357732,2600,2600
5822,2018-08-31 14:00:00,2191.844508739,3631,3631
5823,2018-08-31 15:00:00,1962.77950961493,3376.25,3376.25
5824,2018-08-31 16:00:00,1413.15157010688,1608.25,1608.25
5825,2018-08-31 17:00:00,1336.23061983523,1085.5,1085.5
5826,2018-08-31 18:00:00,259.248179930025,305.5,305.5
5827,2018-08-31 19:00:00,0,26.5055,26.5055
5828,2018-08-31 20:00:00,0,0,0
5829,2018-08-31 21:00:00,0,0,0
5830,2018-08-31 22:00:00,0,0,0
5831,2018-08-31 23:00:00,0,0,0
5832,2018-09-01 00:00:00,0,0,0
5833,2018-09-01 01:00:00,0,0,0
5834,2018-09-01 02:00:00,0,0,0
5835,2018-09-01 03:00:00,0,0,0
5836,2018-09-01 04:00:00,0,0,0
5837,2018-09-01 05:00:00,31.4813319878817,0,0
5838,2018-09-01 06:00:00,273.972062166386,70.1625,70.1625
5839,2018-09-01 07:00:00,722.711449145714,461.25,461.25
5840,2018-09-01 08:00:00,1021.74022819072,840.75,840.75
5841,2018-09-01 09:00:00,1534.00224602944,1304.5,1304.5
5842,2018-09-01 10:00:00,2015.391232675,1540,1540
5843,2018-09-01 11:00:00,1154.4113538131,3247,3247
5844,2018-09-01 12:00:00,1105.13391425644,2648,2648
5845,2018-09-01 13:00:00,1451.34182366492,1550.5,1550.5
5846,2018-09-01 14:00:00,1367.58841944375,1701.25,1701.25
5847,2018-09-01 15:00:00,1963.31080784488,1486.25,1486.25
5848,2018-09-01 16:00:00,2303.4803613922,1780.5,1780.5
5849,2018-09-01 17:00:00,1929.47294194405,962,962
5850,2018-09-01 18:00:00,411.68996691287,342.45,342.45
5851,2018-09-01 19:00:00,0,12.12925,12.12925
5852,2018-09-01 20:00:00,0,0,0
5853,2018-09-01 21:00:00,0,0,0
5854,2018-09-01 22:00:00,0,0,0
5855,2018-09-01 23:00:00,0,0,0
5856,2018-09-02 00:00:00,0,0,0
5857,2018-09-02 01:00:00,0,0,0
5858,2018-09-02 02:00:00,0,0,0
5859,2018-09-02 03:00:00,0,0,0
5860,2018-09-02 04:00:00,0,0,0
5861,2018-09-02 05:00:00,86.81552798787,0,0
5862,2018-09-02 06:00:00,845.766371563177,57.9925,57.9925
5863,2018-09-02 07:00:00,2815.72481847071,301.25,301.25
5864,2018-09-02 08:00:00,3329.9013234014,1063.75,1063.75
5865,2018-09-02 09:00:00,3569.96749287405,2733.5,2733.5
5866,2018-09-02 10:00:00,3534.95687726575,2800.5,2800.5
5867,2018-09-02 11:00:00,3577.88225455542,2536.5,2536.5
5868,2018-09-02 12:00:00,3283.71218482926,3707,3707
5869,2018-09-02 13:00:00,3619.47782640122,3684.75,3684.75
5870,2018-09-02 14:00:00,3489.04218555195,3748.25,3748.25
5871,2018-09-02 15:00:00,3352.59760439187,2995.5,2995.5
5872,2018-09-02 16:00:00,2897.17183436532,2293.75,2293.75
5873,2018-09-02 17:00:00,2030.36236192767,1233.75,1233.75
5874,2018-09-02 18:00:00,424.103835990485,327.05,327.05
5875,2018-09-02 19:00:00,0,9.42,9.42
5876,2018-09-02 20:00:00,0,0,0
5877,2018-09-02 21:00:00,0,0,0
5878,2018-09-02 22:00:00,0,0,0
5879,2018-09-02 23:00:00,0,0,0
5880,2018-09-03 00:00:00,0,0,0
5881,2018-09-03 01:00:00,0,0,0
5882,2018-09-03 02:00:00,0,0,0
5883,2018-09-03 03:00:00,0,0,0
5884,2018-09-03 04:00:00,0,0,0
5885,2018-09-03 05:00:00,80.3673427876633,0,0
5886,2018-09-03 06:00:00,1327.41392974341,60.175,60.175
5887,2018-09-03 07:00:00,2660.76504912497,581,581
5888,2018-09-03 08:00:00,3202.14928613302,1691.75,1691.75
5889,2018-09-03 09:00:00,3486.41373150918,2727.5,2727.5
5890,2018-09-03 10:00:00,3017.19806294235,3496,3496
5891,2018-09-03 11:00:00,2384.69551198427,3330.25,3330.25
5892,2018-09-03 12:00:00,2715.96638609122,3159.75,3159.75
5893,2018-09-03 13:00:00,2336.7831804013,3153.5,3153.5
5894,2018-09-03 14:00:00,2158.71092010326,1599.5,1599.5
5895,2018-09-03 15:00:00,2718.16562589194,1447,1447
5896,2018-09-03 16:00:00,2654.24070018626,1813,1813
5897,2018-09-03 17:00:00,1833.16511472617,1349.25,1349.25
5898,2018-09-03 18:00:00,323.205390046282,295.575,295.575
5899,2018-09-03 19:00:00,0,14.075,14.075
5900,2018-09-03 20:00:00,0,0,0
5901,2018-09-03 21:00:00,0,0,0
5902,2018-09-03 22:00:00,0,0,0
5903,2018-09-03 23:00:00,0,0,0
5904,2018-09-04 00:00:00,0,0,0
5905,2018-09-04 01:00:00,0,0,0
5906,2018-09-04 02:00:00,0,0,0
5907,2018-09-04 03:00:00,0,0,0
5908,2018-09-04 04:00:00,0,0,0
5909,2018-09-04 05:00:00,163.935839018933,0,0
5910,2018-09-04 06:00:00,1808.7361789886,37.9075,37.9075
5911,2018-09-04 07:00:00,2840.14682002203,541.25,541.25
5912,2018-09-04 08:00:00,3318.92023485196,1696.75,1696.75
5913,2018-09-04 09:00:00,3579.41217840378,2740,2740
5914,2018-09-04 10:00:00,3608.3647686678,3533.25,3533.25
5915,2018-09-04 11:00:00,3565.47944457008,3187.25,3187.25
5916,2018-09-04 12:00:00,2969.11749417918,3959,3959
5917,2018-09-04 13:00:00,2915.52476047219,3713.25,3713.25
5918,2018-09-04 14:00:00,2354.61272650148,2870.5,2870.5
5919,2018-09-04 15:00:00,2796.98758585334,2726.25,2726.25
5920,2018-09-04 16:00:00,2829.94254354107,1613.75,1613.75
5921,2018-09-04 17:00:00,1932.03855395482,1271.75,1271.75
5922,2018-09-04 18:00:00,343.203037561614,308.575,308.575
5923,2018-09-04 19:00:00,0,10.6075,10.6075
5924,2018-09-04 20:00:00,0,0,0
5925,2018-09-04 21:00:00,0,0,0
5926,2018-09-04 22:00:00,0,0,0
5927,2018-09-04 23:00:00,0,0,0
5928,2018-09-05 00:00:00,0,0,0
5929,2018-09-05 01:00:00,0,0,0
5930,2018-09-05 02:00:00,0,0,0
5931,2018-09-05 03:00:00,0,0,0
5932,2018-09-05 04:00:00,0,0,0
5933,2018-09-05 05:00:00,119.037468943447,0,0
5934,2018-09-05 06:00:00,1611.70999862611,38.7,38.7
5935,2018-09-05 07:00:00,2694.9835294348,545.75,545.75
5936,2018-09-05 08:00:00,3214.8779733832,1649.5,1649.5
5937,2018-09-05 09:00:00,3493.34773244603,2700,2700
5938,2018-09-05 10:00:00,3490.51302731176,3512.25,3512.25
5939,2018-09-05 11:00:00,2953.26566206337,4046.75,4046.75
5940,2018-09-05 12:00:00,2623.5988244045,3953.75,3953.75
5941,2018-09-05 13:00:00,3285.65933235397,3714,3714
5942,2018-09-05 14:00:00,3406.84385352914,3116,3116
5943,2018-09-05 15:00:00,3028.38348040052,3406,3406
5944,2018-09-05 16:00:00,2768.36350170912,2507,2507
5945,2018-09-05 17:00:00,1835.31042822267,1277.75,1277.75
5946,2018-09-05 18:00:00,291.32184713015,317.425,317.425
5947,2018-09-05 19:00:00,0,4.11,4.11
5948,2018-09-05 20:00:00,0,0,0
5949,2018-09-05 21:00:00,0,0,0
5950,2018-09-05 22:00:00,0,0,0
5951,2018-09-05 23:00:00,0,0,0
5952,2018-09-06 00:00:00,0,0,0
5953,2018-09-06 01:00:00,0,0,0
5954,2018-09-06 02:00:00,0,0,0
5955,2018-09-06 03:00:00,0,0,0
5956,2018-09-06 04:00:00,0,0,0
5957,2018-09-06 05:00:00,9.86145192549888,0,0
5958,2018-09-06 06:00:00,54.1713433214876,57.7,57.7
5959,2018-09-06 07:00:00,202.736359742992,302,302
5960,2018-09-06 08:00:00,662.132098063368,690.75,690.75
5961,2018-09-06 09:00:00,1011.86122454541,1924,1924
5962,2018-09-06 10:00:00,1322.47539020412,3207.75,3207.75
5963,2018-09-06 11:00:00,1048.46553030061,2818.75,2818.75
5964,2018-09-06 12:00:00,1878.50964421135,1912.5,1912.5
5965,2018-09-06 13:00:00,1599.66351651808,1851.25,1851.25
5966,2018-09-06 14:00:00,1037.34427278018,2325.75,2325.75
5967,2018-09-06 15:00:00,773.724126757342,951.5,951.5
5968,2018-09-06 16:00:00,338.431678665518,761.5,761.5
5969,2018-09-06 17:00:00,137.462624513435,490.5,490.5
5970,2018-09-06 18:00:00,11.240232019958,109.125,109.125
5971,2018-09-06 19:00:00,0,2.4525,2.4525
5972,2018-09-06 20:00:00,0,0,0
5973,2018-09-06 21:00:00,0,0,0
5974,2018-09-06 22:00:00,0,0,0
5975,2018-09-06 23:00:00,0,0,0
5976,2018-09-07 00:00:00,0,0,0
5977,2018-09-07 01:00:00,0,0,0
5978,2018-09-07 02:00:00,0,0,0
5979,2018-09-07 03:00:00,0,0,0
5980,2018-09-07 04:00:00,0,0,0
5981,2018-09-07 05:00:00,11.8050899790004,0,0
5982,2018-09-07 06:00:00,94.1043216881343,0,0
5983,2018-09-07 07:00:00,335.418441997006,26.9,26.9
5984,2018-09-07 08:00:00,158.919166031129,130.5,130.5
5985,2018-09-07 09:00:00,189.814127332848,670.25,670.25
5986,2018-09-07 10:00:00,207.912108917136,353.5,353.5
5987,2018-09-07 11:00:00,233.953409114396,407.25,407.25
5988,2018-09-07 12:00:00,256.349218687216,201.25,201.25
5989,2018-09-07 13:00:00,224.820178828034,75.275,75.275
5990,2018-09-07 14:00:00,206.378184727949,119.25,119.25
5991,2018-09-07 15:00:00,134.105955012028,150.2,150.2
5992,2018-09-07 16:00:00,201.099029394016,217.25,217.25
5993,2018-09-07 17:00:00,150.465709849877,298.65,298.65
5994,2018-09-07 18:00:00,25.4013833365294,66.35,66.35
5995,2018-09-07 19:00:00,0,0,0
5996,2018-09-07 20:00:00,0,0,0
5997,2018-09-07 21:00:00,0,0,0
5998,2018-09-07 22:00:00,0,0,0
5999,2018-09-07 23:00:00,0,0,0
6000,2018-09-08 00:00:00,0,0,0
6001,2018-09-08 01:00:00,0,0,0
6002,2018-09-08 02:00:00,0,0,0
6003,2018-09-08 03:00:00,0,0,0
6004,2018-09-08 04:00:00,0,0,0
6005,2018-09-08 05:00:00,1.9293933418457,0,0
6006,2018-09-08 06:00:00,25.0551402069292,1.28,1.28
6007,2018-09-08 07:00:00,84.6194249417828,74.25,74.25
6008,2018-09-08 08:00:00,151.471371142493,186,186
6009,2018-09-08 09:00:00,164.321882361175,240.25,240.25
6010,2018-09-08 10:00:00,236.105919540271,325,325
6011,2018-09-08 11:00:00,279.472752363618,381,381
6012,2018-09-08 12:00:00,401.136329333976,592.25,592.25
6013,2018-09-08 13:00:00,402.785216712819,491,491
6014,2018-09-08 14:00:00,471.285619617022,832.25,832.25
6015,2018-09-08 15:00:00,682.156524080859,788,788
6016,2018-09-08 16:00:00,854.025266520046,656,656
6017,2018-09-08 17:00:00,686.464897030698,322.75,322.75
6018,2018-09-08 18:00:00,110.016101909464,75.55,75.55
6019,2018-09-08 19:00:00,0,0.11375,0.11375
6020,2018-09-08 20:00:00,0,0,0
6021,2018-09-08 21:00:00,0,0,0
6022,2018-09-08 22:00:00,0,0,0
6023,2018-09-08 23:00:00,0,0,0
6024,2018-09-09 00:00:00,0,0,0
6025,2018-09-09 01:00:00,0,0,0
6026,2018-09-09 02:00:00,0,0,0
6027,2018-09-09 03:00:00,0,0,0
6028,2018-09-09 04:00:00,0,0,0
6029,2018-09-09 05:00:00,3.87787543607577,0,0
6030,2018-09-09 06:00:00,613.821786493121,7.19425,7.19425
6031,2018-09-09 07:00:00,940.573128559348,252.425,252.425
6032,2018-09-09 08:00:00,1477.71928426762,935.75,935.75
6033,2018-09-09 09:00:00,1368.14856108774,1717.5,1717.5
6034,2018-09-09 10:00:00,1799.68252449263,1493,1493
6035,2018-09-09 11:00:00,1447.98172042304,1369.25,1369.25
6036,2018-09-09 12:00:00,1781.39991735964,1634.75,1634.75
6037,2018-09-09 13:00:00,1552.75110681008,2603.25,2603.25
6038,2018-09-09 14:00:00,929.973981278385,2967.75,2967.75
6039,2018-09-09 15:00:00,962.132928537363,1887.25,1887.25
6040,2018-09-09 16:00:00,596.570669814156,1240.5,1240.5
6041,2018-09-09 17:00:00,134.752540008176,459.25,459.25
6042,2018-09-09 18:00:00,105.912437887519,93.075,93.075
6043,2018-09-09 19:00:00,0,1.6475,1.6475
6044,2018-09-09 20:00:00,0,0,0
6045,2018-09-09 21:00:00,0,0,0
6046,2018-09-09 22:00:00,0,0,0
6047,2018-09-09 23:00:00,0,0,0
6048,2018-09-10 00:00:00,0,0,0
6049,2018-09-10 01:00:00,0,0,0
6050,2018-09-10 02:00:00,0,0,0
6051,2018-09-10 03:00:00,0,0,0
6052,2018-09-10 04:00:00,0,0,0
6053,2018-09-10 05:00:00,94.1231544460099,0,0
6054,2018-09-10 06:00:00,1797.39460926532,24.5,24.5
6055,2018-09-10 07:00:00,2998.56423306182,571.25,571.25
6056,2018-09-10 08:00:00,3533.15778497245,1829.5,1829.5
6057,2018-09-10 09:00:00,3805.65675960327,2998,2998
6058,2018-09-10 10:00:00,3944.53607892211,3821.25,3821.25
6059,2018-09-10 11:00:00,4007.57628311906,4369.5,4369.5
6060,2018-09-10 12:00:00,3190.9896724748,4591.5,4591.5
6061,2018-09-10 13:00:00,2875.76990017166,3815.25,3815.25
6062,2018-09-10 14:00:00,2509.07245719665,2889,2889
6063,2018-09-10 15:00:00,1454.18169501914,2797.5,2797.5
6064,2018-09-10 16:00:00,2014.49996963798,2187.5,2187.5
6065,2018-09-10 17:00:00,1905.12399504091,996.5,996.5
6066,2018-09-10 18:00:00,210.82281699301,217.425,217.425
6067,2018-09-10 19:00:00,0,6.1825,6.1825
6068,2018-09-10 20:00:00,0,0,0
6069,2018-09-10 21:00:00,0,0,0
6070,2018-09-10 22:00:00,0,0,0
6071,2018-09-10 23:00:00,0,0,0
6072,2018-09-11 00:00:00,0,0,0
6073,2018-09-11 01:00:00,0,0,0
6074,2018-09-11 02:00:00,0,0,0
6075,2018-09-11 03:00:00,0,0,0
6076,2018-09-11 04:00:00,0,0,0
6077,2018-09-11 05:00:00,99.6289847059155,0,0
6078,2018-09-11 06:00:00,1861.03879454786,30.2675,30.2675
6079,2018-09-11 07:00:00,3043.87471254345,566.5,566.5
6080,2018-09-11 08:00:00,3558.83249261033,1794.75,1794.75
6081,2018-09-11 09:00:00,3825.10531175605,2920.75,2920.75
6082,2018-09-11 10:00:00,3967.95120336271,3682.5,3682.5
6083,2018-09-11 11:00:00,4023.50875165597,3308.5,3308.5
6084,2018-09-11 12:00:00,4022.7999822138,2924,2924
6085,2018-09-11 13:00:00,3949.69488763374,3028.5,3028.5
6086,2018-09-11 14:00:00,3804.84048679625,3916.5,3916.5
6087,2018-09-11 15:00:00,3548.19294424961,2940.25,2940.25
6088,2018-09-11 16:00:00,3088.23118765254,2393.25,2393.25
6089,2018-09-11 17:00:00,2102.06846962323,1244.25,1244.25
6090,2018-09-11 18:00:00,265.827807620259,239.1,239.1
6091,2018-09-11 19:00:00,0,5.01,5.01
6092,2018-09-11 20:00:00,0,0,0
6093,2018-09-11 21:00:00,0,0,0
6094,2018-09-11 22:00:00,0,0,0
6095,2018-09-11 23:00:00,0,0,0
6096,2018-09-12 00:00:00,0,0,0
6097,2018-09-12 01:00:00,0,0,0
6098,2018-09-12 02:00:00,0,0,0
6099,2018-09-12 03:00:00,0,0,0
6100,2018-09-12 04:00:00,0,0,0
6101,2018-09-12 05:00:00,105.239130307368,0,0
6102,2018-09-12 06:00:00,1900.10151517152,25.325,25.325
6103,2018-09-12 07:00:00,3095.87956824122,587.25,587.25
6104,2018-09-12 08:00:00,3600.31703190005,1830.5,1830.5
6105,2018-09-12 09:00:00,3857.85088560142,2965.25,2965.25
6106,2018-09-12 10:00:00,3997.97420947365,3775.75,3775.75
6107,2018-09-12 11:00:00,4061.00377091125,4306.75,4306.75
6108,2018-09-12 12:00:00,4064.26997076187,4490.75,4490.75
6109,2018-09-12 13:00:00,3989.85711476678,4433.25,4433.25
6110,2018-09-12 14:00:00,3851.02792397202,4088.25,4088.25
6111,2018-09-12 15:00:00,3601.57241628628,3421.75,3421.75
6112,2018-09-12 16:00:00,3126.77551707245,2480.5,2480.5
6113,2018-09-12 17:00:00,2103.80550195902,1246.5,1246.5
6114,2018-09-12 18:00:00,217.139428731219,235.575,235.575
6115,2018-09-12 19:00:00,0,4.51525,4.51525
6116,2018-09-12 20:00:00,0,0,0
6117,2018-09-12 21:00:00,0,0,0
6118,2018-09-12 22:00:00,0,0,0
6119,2018-09-12 23:00:00,0,0,0
6120,2018-09-13 00:00:00,0,0,0
6121,2018-09-13 01:00:00,0,0,0
6122,2018-09-13 02:00:00,0,0,0
6123,2018-09-13 03:00:00,0,0,0
6124,2018-09-13 04:00:00,0,0,0
6125,2018-09-13 05:00:00,76.2919020589935,0,0
6126,2018-09-13 06:00:00,1635.35951161038,21.375,21.375
6127,2018-09-13 07:00:00,2831.356372094,553.5,553.5
6128,2018-09-13 08:00:00,3360.76971155439,1773.25,1773.25
6129,2018-09-13 09:00:00,3641.33024813764,2852.75,2852.75
6130,2018-09-13 10:00:00,3788.40881543337,3662.75,3662.75
6131,2018-09-13 11:00:00,3851.42789834646,4153.5,4153.5
6132,2018-09-13 12:00:00,3856.70832468929,4358.25,4358.25
6133,2018-09-13 13:00:00,3784.06649832346,4260.75,4260.75
6134,2018-09-13 14:00:00,3638.97088247751,3904.5,3904.5
6135,2018-09-13 15:00:00,3379.26381894041,3260,3260
6136,2018-09-13 16:00:00,2913.22867802263,2312,2312
6137,2018-09-13 17:00:00,1917.45534349322,1150.5,1150.5
6138,2018-09-13 18:00:00,183.104945960035,205.275,205.275
6139,2018-09-13 19:00:00,0,3,3
6140,2018-09-13 20:00:00,0,0,0
6141,2018-09-13 21:00:00,0,0,0
6142,2018-09-13 22:00:00,0,0,0
6143,2018-09-13 23:00:00,0,0,0
6144,2018-09-14 00:00:00,0,0,0
6145,2018-09-14 01:00:00,0,0,0
6146,2018-09-14 02:00:00,0,0,0
6147,2018-09-14 03:00:00,0,0,0
6148,2018-09-14 04:00:00,0,0,0
6149,2018-09-14 05:00:00,44.8199964794144,0,0
6150,2018-09-14 06:00:00,1652.11388544351,21.075,21.075
6151,2018-09-14 07:00:00,2836.18536791829,511.75,511.75
6152,2018-09-14 08:00:00,3357.022746469,1640.75,1640.75
6153,2018-09-14 09:00:00,3622.82404548049,2750.25,2750.25
6154,2018-09-14 10:00:00,3765.93851458076,3542,3542
6155,2018-09-14 11:00:00,3831.83573649387,4051.5,4051.5
6156,2018-09-14 12:00:00,3834.11450076095,4251.5,4251.5
6157,2018-09-14 13:00:00,3771.32347006567,4170.75,4170.75
6158,2018-09-14 14:00:00,3631.85139698937,3819.5,3819.5
6159,2018-09-14 15:00:00,3376.07375107506,3194.5,3194.5
6160,2018-09-14 16:00:00,2905.64317239972,2258.5,2258.5
6161,2018-09-14 17:00:00,1886.60846561574,1107.25,1107.25
6162,2018-09-14 18:00:00,168.52011190037,190.375,190.375
6163,2018-09-14 19:00:00,0,2.17,2.17
6164,2018-09-14 20:00:00,0,0,0
6165,2018-09-14 21:00:00,0,0,0
6166,2018-09-14 22:00:00,0,0,0
6167,2018-09-14 23:00:00,0,0,0
6168,2018-09-15 00:00:00,0,0,0
6169,2018-09-15 01:00:00,0,0,0
6170,2018-09-15 02:00:00,0,0,0
6171,2018-09-15 03:00:00,0,0,0
6172,2018-09-15 04:00:00,0,0,0
6173,2018-09-15 05:00:00,48.7161579111673,0,0
6174,2018-09-15 06:00:00,1699.23313599214,22.475,22.475
6175,2018-09-15 07:00:00,2895.60787823777,513.25,513.25
6176,2018-09-15 08:00:00,3413.92491519157,1652.25,1652.25
6177,2018-09-15 09:00:00,3666.63067371068,2763.25,2763.25
6178,2018-09-15 10:00:00,3808.5332162431,3589,3589
6179,2018-09-15 11:00:00,3872.34191016484,4152.75,4152.75
6180,2018-09-15 12:00:00,3861.5208065638,4375.5,4375.5
6181,2018-09-15 13:00:00,3794.95981891914,4294.25,4294.25
6182,2018-09-15 14:00:00,3656.50975390675,3921.75,3921.75
6183,2018-09-15 15:00:00,3400.24625588788,3249.75,3249.75
6184,2018-09-15 16:00:00,2934.81529628884,2269.5,2269.5
6185,2018-09-15 17:00:00,1888.37938659978,1084.5,1084.5
6186,2018-09-15 18:00:00,123.376623681067,186.125,186.125
6187,2018-09-15 19:00:00,0,1.7175,1.7175
6188,2018-09-15 20:00:00,0,0,0
6189,2018-09-15 21:00:00,0,0,0
6190,2018-09-15 22:00:00,0,0,0
6191,2018-09-15 23:00:00,0,0,0
6192,2018-09-16 00:00:00,0,0,0
6193,2018-09-16 01:00:00,0,0,0
6194,2018-09-16 02:00:00,0,0,0
6195,2018-09-16 03:00:00,0,0,0
6196,2018-09-16 04:00:00,0,0,0
6197,2018-09-16 05:00:00,40.0370477741998,0,0
6198,2018-09-16 06:00:00,1573.9998157125,19.08,19.08
6199,2018-09-16 07:00:00,2795.92400508124,505.75,505.75
6200,2018-09-16 08:00:00,2931.46005229054,1641,1641
6201,2018-09-16 09:00:00,3144.1687254683,2767.25,2767.25
6202,2018-09-16 10:00:00,3724.66261993592,3541,3541
6203,2018-09-16 11:00:00,3650.94811754858,3453.25,3453.25
6204,2018-09-16 12:00:00,3523.28905879123,3059,3059
6205,2018-09-16 13:00:00,3518.63565164334,3484.25,3484.25
6206,2018-09-16 14:00:00,3492.37354596183,3991.75,3991.75
6207,2018-09-16 15:00:00,3232.062665017,3194.25,3194.25
6208,2018-09-16 16:00:00,2566.03043367255,2191,2191
6209,2018-09-16 17:00:00,1548.06366507416,1158.25,1158.25
6210,2018-09-16 18:00:00,72.3835610386791,196.85,196.85
6211,2018-09-16 19:00:00,0,1.3075,1.3075
6212,2018-09-16 20:00:00,0,0,0
6213,2018-09-16 21:00:00,0,0,0
6214,2018-09-16 22:00:00,0,0,0
6215,2018-09-16 23:00:00,0,0,0
6216,2018-09-17 00:00:00,0,0,0
6217,2018-09-17 01:00:00,0,0,0
