,Time,angle
33538,2018-10-29 10:00:00,30.933024857271853
33539,2018-10-29 11:00:00,34.6937111753162
33540,2018-10-29 12:00:00,35.065472932134355
33541,2018-10-29 13:00:00,31.980985308662124
33542,2018-10-29 14:00:00,25.952164454497854
33543,2018-10-29 15:00:00,17.74174466740135
33544,2018-10-29 16:00:00,8.04833957438616
33545,2018-10-29 17:00:00,-2.5973092258695103
33546,2018-10-29 18:00:00,-13.80539539652067
33547,2018-10-29 19:00:00,-25.261710612686436
33548,2018-10-29 20:00:00,-36.647651398989666
33549,2018-10-29 21:00:00,-47.51539953808364
33550,2018-10-29 22:00:00,-57.022831516603496
33551,2018-10-29 23:00:00,-63.41620282306501
33552,2018-10-30 00:00:00,-64.14219884158425
33553,2018-10-30 01:00:00,-58.79477358922747
33554,2018-10-30 02:00:00,-49.786734226896534
33555,2018-10-30 03:00:00,-39.13355629105652
33556,2018-10-30 04:00:00,-27.827611767918956
33557,2018-10-30 05:00:00,-16.373964772520388
33558,2018-10-30 06:00:00,-5.107274986467597
33559,2018-10-30 07:00:00,5.663546354358676
33560,2018-10-30 08:00:00,15.570054936759275
33561,2018-10-30 09:00:00,24.116596413938385
33562,2018-10-30 10:00:00,30.641422124450806
33563,2018-10-30 11:00:00,34.38356768156968
33564,2018-10-30 12:00:00,34.75292256365075
33565,2018-10-30 13:00:00,31.683274738430242
33566,2018-10-30 14:00:00,25.679365577398848
33567,2018-10-30 15:00:00,17.49546680490131
33568,2018-10-30 16:00:00,7.825071288955575
33569,2018-10-30 17:00:00,-2.8032522267991675
33570,2018-10-30 18:00:00,-14.000650108028433
33571,2018-10-30 19:00:00,-25.453928962559093
33572,2018-10-30 20:00:00,-36.84644542438608
33573,2018-10-30 21:00:00,-47.73394806434023
33574,2018-10-30 22:00:00,-57.27823935102811
33575,2018-10-30 23:00:00,-63.71636003918292
33576,2018-10-31 00:00:00,-64.44852121199051
33577,2018-10-31 01:00:00,-59.0588858909554
33578,2018-10-31 02:00:00,-50.00988023945346
33579,2018-10-31 03:00:00,-39.333159493456876
33580,2018-10-31 04:00:00,-28.017936654998277
33581,2018-10-31 05:00:00,-16.56528754180324
33582,2018-10-31 06:00:00,-5.307561877228989
33583,2018-10-31 07:00:00,5.447514423174346
33584,2018-10-31 08:00:00,15.332405041215603
33585,2018-10-31 09:00:00,23.853245158230006
33586,2018-10-31 10:00:00,30.352603343724347
33587,2018-10-31 11:00:00,34.07728018306396
33588,2018-10-31 12:00:00,34.4450659602277
33589,2018-10-31 13:00:00,31.39068704069505
33590,2018-10-31 14:00:00,25.41182366066647
33591,2018-10-31 15:00:00,17.254475902517022
33592,2018-10-31 16:00:00,7.6071274675693505
33593,2018-10-31 17:00:00,-3.003782669377307
33594,2018-10-31 18:00:00,-14.190337825799936
33595,2018-10-31 19:00:00,-25.640352117583518
33596,2018-10-31 20:00:00,-37.039147768960284
33597,2018-10-31 21:00:00,-47.94610646494347
33598,2018-10-31 22:00:00,-57.527252606296656
33599,2018-10-31 23:00:00,-64.01107938242174
33600,2018-11-01 00:00:00,-64.75093792818181
33601,2018-11-01 01:00:00,-59.32016799550049
33602,2018-11-01 02:00:00,-50.23114031006337
33603,2018-11-01 03:00:00,-39.53159946905261
33604,2018-11-01 04:00:00,-28.207552227562857
33605,2018-11-01 05:00:00,-16.75611814947938
33606,2018-11-01 06:00:00,-5.5073607666149815
33607,2018-11-01 07:00:00,5.23218326099987
33608,2018-11-01 08:00:00,15.095914494492382
33609,2018-11-01 09:00:00,23.591790679105742
33610,2018-11-01 10:00:00,30.06667279385276
33611,2018-11-01 11:00:00,33.77494621397337
33612,2018-11-01 12:00:00,34.141991293201364
33613,2018-11-01 13:00:00,31.10330495183047
33614,2018-11-01 14:00:00,25.149618059086812
33615,2018-11-01 15:00:00,17.018846513005176
33616,2018-11-01 16:00:00,7.394575999585268
33617,2018-11-01 17:00:00,-3.1988400495018463
33618,2018-11-01 18:00:00,-14.374404726362798
33619,2018-11-01 19:00:00,-25.820930460497877
33620,2018-11-01 20:00:00,-37.2257075144947
33621,2018-11-01 21:00:00,-48.151811198957766
33622,2018-11-01 22:00:00,-57.76977784795027
33623,2018-11-01 23:00:00,-64.30024763417127
33624,2018-11-02 00:00:00,-65.04937896790726
33625,2018-11-02 01:00:00,-59.57859453544746
33626,2018-11-02 02:00:00,-50.4505038269647
33627,2018-11-02 03:00:00,-39.72886107554827
33628,2018-11-02 04:00:00,-28.396431185695224
33629,2018-11-02 05:00:00,-16.946414263815498
33630,2018-11-02 06:00:00,-5.706613030681049
33631,2018-11-02 07:00:00,5.017628073529445
33632,2018-11-02 08:00:00,14.860673734015952
33633,2018-11-02 09:00:00,23.33233411328788
33634,2018-11-02 10:00:00,29.783733643998733
33635,2018-11-02 11:00:00,33.47666166468736
33636,2018-11-02 12:00:00,33.84378472558818
33637,2018-11-02 13:00:00,30.82120876716075
33638,2018-11-02 14:00:00,24.89282523137858
33639,2018-11-02 15:00:00,16.788649915800793
33640,2018-11-02 16:00:00,7.187481187139119
33641,2018-11-02 17:00:00,-3.3883677516521957
33642,2018-11-02 18:00:00,-14.552801207683867
33643,2018-11-02 19:00:00,-25.99561899497673
33644,2018-11-02 20:00:00,-37.40607883577496
33645,2018-11-02 21:00:00,-48.35100418471173
33646,2018-11-02 22:00:00,-58.00572637640996
33647,2018-11-02 23:00:00,-64.58375310177587
33648,2018-11-03 00:00:00,-65.34377447377308
33649,2018-11-03 01:00:00,-59.83414024025241
33650,2018-11-03 02:00:00,-50.66795950516568
33651,2018-11-03 03:00:00,-39.92492790830438
33652,2018-11-03 04:00:00,-28.58454470505842
33653,2018-11-03 05:00:00,-17.13613200940879
33654,2018-11-03 06:00:00,-5.905258683938963
33655,2018-11-03 07:00:00,4.803925041039853
33656,2018-11-03 08:00:00,14.62677356808821
33657,2018-11-03 09:00:00,23.074976194993905
33658,2018-11-03 10:00:00,29.50388790484427
33659,2018-11-03 11:00:00,33.18252075486459
33660,2018-11-03 12:00:00,33.55053039970124
33661,2018-11-03 13:00:00,30.5444763406779
33662,2018-11-03 14:00:00,24.641518748256853
33663,2018-11-03 15:00:00,16.563954128654228
33664,2018-11-03 16:00:00,6.985903758550369
33665,2018-11-03 17:00:00,-3.5723130337622524
33666,2018-11-03 18:00:00,-14.72548187309151
33667,2018-11-03 19:00:00,-26.16437733298913
33668,2018-11-03 20:00:00,-37.58022100533146
33669,2018-11-03 21:00:00,-48.54363285806531
33670,2018-11-03 22:00:00,-58.23501438603736
33671,2018-11-03 23:00:00,-64.8614857230623
33672,2018-11-04 00:00:00,-65.63405467291362
33673,2018-11-04 01:00:00,-60.08677983286844
33674,2018-11-04 02:00:00,-50.883495306000526
33675,2018-11-04 03:00:00,-40.11978225869113
33676,2018-11-04 04:00:00,-28.771862430663294
33677,2018-11-04 05:00:00,-17.32522599049092
33678,2018-11-04 06:00:00,-6.1032364269662365
33679,2018-11-04 07:00:00,4.591151252696206
33680,2018-11-04 08:00:00,14.394305102056574
33681,2018-11-04 09:00:00,22.8198171889416
33682,2018-11-04 10:00:00,29.22723638244224
33683,2018-11-04 11:00:00,32.89261600900252
33684,2018-11-04 12:00:00,33.262310427153636
33685,2018-11-04 13:00:00,30.273183087211972
33686,2018-11-04 14:00:00,24.39576930331258
33687,2018-11-04 15:00:00,16.344823922713424
33688,2018-11-04 16:00:00,6.789900885917086
33689,2018-11-04 17:00:00,-3.750627007057343
33690,2018-11-04 18:00:00,-14.892405509109112
33691,2018-11-04 19:00:00,-26.32716967464009
33692,2018-11-04 20:00:00,-37.74809838876317
33693,2018-11-04 21:00:00,-48.72965021991431
33694,2018-11-04 22:00:00,-58.45756311946094
33695,2018-11-04 23:00:00,-65.13333718018553
33696,2018-11-05 00:00:00,-65.92014979680096
33697,2018-11-05 01:00:00,-60.3364879256841
33698,2018-11-05 02:00:00,-51.09709835850744
33699,2018-11-05 03:00:00,-40.313405075204706
33700,2018-11-05 04:00:00,-28.958352473322815
33701,2018-11-05 05:00:00,-17.513649316385898
33702,2018-11-05 06:00:00,-6.300483695311003
33703,2018-11-05 07:00:00,4.379384640730523
33704,2018-11-05 08:00:00,14.163359665717632
33705,2018-11-05 09:00:00,22.566956825722286
33706,2018-11-05 10:00:00,28.95387863478526
33707,2018-11-05 11:00:00,32.607038234471574
33708,2018-11-05 12:00:00,32.97920488118426
33709,2018-11-05 13:00:00,30.007401986971992
33710,2018-11-05 14:00:00,24.15564472659985
33711,2018-11-05 15:00:00,16.13132084091985
33712,2018-11-05 16:00:00,6.599526206755626
33713,2018-11-05 17:00:00,-3.9232646110037286
33714,2018-11-05 18:00:00,-15.05353505733753
33715,2018-11-05 19:00:00,-26.483964780591663
33716,2018-11-05 20:00:00,-37.909680430602876
33717,2018-11-05 21:00:00,-48.90901487248785
33718,2018-11-05 22:00:00,-58.67329901609682
33719,2018-11-05 23:00:00,-65.39920102300766
33720,2018-11-06 00:00:00,-66.20199000163097
33721,2018-11-06 01:00:00,-60.583238915933016
33722,2018-11-06 02:00:00,-51.308754882668744
33723,2018-11-06 03:00:00,-40.505775927274414
33724,2018-11-06 04:00:00,-29.143981408654465
33725,2018-11-06 05:00:00,-17.70135362894443
33726,2018-11-06 06:00:00,-6.496936709498966
33727,2018-11-06 07:00:00,4.168703914676958
33728,2018-11-06 08:00:00,13.93402874209
33729,2018-11-06 09:00:00,22.316494239593474
33730,2018-11-06 10:00:00,28.683912931066622
33731,2018-11-06 11:00:00,32.325876501957666
33732,2018-11-06 12:00:00,32.701291791234404
33733,2018-11-06 13:00:00,29.74720359236909
33734,2018-11-06 14:00:00,23.921210000817513
33735,2018-11-06 15:00:00,15.923503219578746
33736,2018-11-06 16:00:00,6.414829849529
33737,2018-11-06 17:00:00,-4.09018458353144
33738,2018-11-06 18:00:00,-15.208837580543392
33739,2018-11-06 19:00:00,-26.634735937186438
33740,2018-11-06 20:00:00,-38.06494163072267
33741,2018-11-06 21:00:00,-49.08169104403809
33742,2018-11-06 22:00:00,-58.88215385375423
33743,2018-11-06 23:00:00,-65.6589728021333
33744,2018-11-07 00:00:00,-66.47950528975655
33745,2018-11-07 01:00:00,-60.82700688073391
33746,2018-11-07 02:00:00,-51.518450114544805
33747,2018-11-07 03:00:00,-40.69687297167978
33748,2018-11-07 04:00:00,-29.328714278486952
33749,2018-11-07 05:00:00,-17.888289131777885
33750,2018-11-07 06:00:00,-6.692530525951753
33751,2018-11-07 07:00:00,3.9591884958399404
33752,2018-11-07 08:00:00,13.706403897681243
33753,2018-11-07 09:00:00,22.068527908731706
33754,2018-11-07 10:00:00,28.417436213600404
33755,2018-11-07 11:00:00,32.04921812825075
33756,2018-11-07 12:00:00,32.42864713969923
33757,2018-11-07 13:00:00,29.49265603702756
33758,2018-11-07 14:00:00,23.692527279964466
33759,2018-11-07 15:00:00,15.721426212957537
33760,2018-11-07 16:00:00,6.235858462899852
33761,2018-11-07 17:00:00,-4.251349426706223
33762,2018-11-07 18:00:00,-15.358284223127518
33763,2018-11-07 19:00:00,-26.77946091442353
33764,2018-11-07 20:00:00,-38.2138615113195
33765,2018-11-07 21:00:00,-49.247648601574305
33766,2018-11-07 22:00:00,-59.08406488218888
33767,2018-11-07 23:00:00,-65.91255021162387
33768,2018-11-08 00:00:00,-66.75262543267205
33769,2018-11-08 01:00:00,-61.06776547192137
33770,2018-11-08 02:00:00,-51.72616823332375
33771,2018-11-08 03:00:00,-40.88667292149199
33772,2018-11-08 04:00:00,-29.512514594525204
33773,2018-11-08 05:00:00,-18.074404621114493
33774,2018-11-08 06:00:00,-6.887199088631434
33775,2018-11-08 07:00:00,3.75091845216254
33776,2018-11-08 08:00:00,13.480576714362101
33777,2018-11-08 09:00:00,21.823155597975905
33778,2018-11-08 10:00:00,28.154544062361175
33779,2018-11-08 11:00:00,31.77714866131259
33780,2018-11-08 12:00:00,32.161344860771955
33781,2018-11-08 13:00:00,29.24382504688394
33782,2018-11-08 14:00:00,23.46965591034312
33783,2018-11-08 15:00:00,15.525141820758886
33784,2018-11-08 16:00:00,6.0626552485340675
33785,2018-11-08 17:00:00,-4.406725368037006
33786,2018-11-08 18:00:00,-15.501850166166548
33787,2018-11-08 19:00:00,-26.918121916963575
33788,2018-11-08 20:00:00,-38.3564245745632
33789,2018-11-08 21:00:00,-49.40686305134844
33790,2018-11-08 22:00:00,-59.278974947450365
33791,2018-11-08 23:00:00,-66.15983324129775
33792,2018-11-09 00:00:00,-67.02127989608785
33793,2018-11-09 01:00:00,-61.305487810831536
33794,2018-11-09 02:00:00,-51.93189229030156
33795,2018-11-09 03:00:00,-41.07515101744558
33796,2018-11-09 04:00:00,-29.695344344124926
33797,2018-11-09 05:00:00,-18.25964751810325
33798,2018-11-09 06:00:00,-7.080875281230956
33799,2018-11-09 07:00:00,3.543974433653964
33800,2018-11-09 08:00:00,13.25663872295088
33801,2018-11-09 09:00:00,21.580474304081672
33802,2018-11-09 10:00:00,27.895330662096992
33803,2018-11-09 11:00:00,31.50975186755148
33804,2018-11-09 12:00:00,31.899456841294555
33805,2018-11-09 13:00:00,29.000773953269462
33806,2018-11-09 14:00:00,23.25265245377957
33807,2018-11-09 15:00:00,15.334698918309542
33808,2018-11-09 16:00:00,5.895259997274113
33809,2018-11-09 17:00:00,-4.556282317616404
33810,2018-11-09 18:00:00,-15.639514577235952
33811,2018-11-09 19:00:00,-27.05070552836504
33812,2018-11-09 20:00:00,-38.49262025102972
33813,2018-11-09 21:00:00,-49.5593155268616
33814,2018-11-09 22:00:00,-59.466832605866436
33815,2018-11-09 23:00:00,-66.40072433839737
33816,2018-11-10 00:00:00,-67.28539776767028
33817,2018-11-10 01:00:00,-61.54014638321013
33818,2018-11-10 02:00:00,-52.13560413980165
33819,2018-11-10 03:00:00,-41.26228100164431
33820,2018-11-10 04:00:00,-29.87716399802807
33821,2018-11-10 05:00:00,-18.443963902392827
33822,2018-11-10 06:00:00,-7.2734909797366525
33823,2018-11-10 07:00:00,3.3384376085249476
33824,2018-11-10 08:00:00,13.03468133859909
33825,2018-11-10 09:00:00,21.340580203497503
33826,2018-11-10 10:00:00,27.639888771962912
33827,2018-11-10 11:00:00,31.247109721227655
33828,2018-11-10 12:00:00,31.64305292352442
33829,2018-11-10 13:00:00,28.763563707866567
33830,2018-11-10 14:00:00,23.04157071292486
33831,2018-11-10 15:00:00,15.150143289300273
33832,2018-11-10 16:00:00,5.733709128492535
33833,2018-11-10 17:00:00,-4.699993821304087
33834,2018-11-10 18:00:00,-15.771260555239841
33835,2018-11-10 19:00:00,-27.177202648780003
33836,2018-11-10 20:00:00,-38.622442839087675
33837,2018-11-10 21:00:00,-49.70499276422516
33838,2018-11-10 22:00:00,-59.64759222651807
33839,2018-11-10 23:00:00,-66.63512857826501
33840,2018-11-11 00:00:00,-67.54490768805962
33841,2018-11-11 01:00:00,-61.77171293441666
33842,2018-11-11 02:00:00,-52.33728437203589
33843,2018-11-11 03:00:00,-41.44803509350134
33844,2018-11-11 04:00:00,-30.057932519910185
33845,2018-11-11 05:00:00,-18.627298546817524
33846,2018-11-11 06:00:00,-7.464977105195986
33847,2018-11-11 07:00:00,3.1343896001707754
33848,2018-11-11 08:00:00,12.814795798059041
33849,2018-11-11 09:00:00,21.103568602663962
33850,2018-11-11 10:00:00,27.388309697617068
33851,2018-11-11 11:00:00,30.989302395909167
33852,2018-11-11 12:00:00,31.39220090972222
33853,2018-11-11 13:00:00,28.532252899426318
33854,2018-11-11 14:00:00,22.83646175849733
33855,2018-11-11 15:00:00,14.971517660906951
33856,2018-11-11 16:00:00,5.578035732430911
33857,2018-11-11 17:00:00,-4.837837010170916
33858,2018-11-11 18:00:00,-15.897075070487656
33859,2018-11-11 19:00:00,-27.297608426360394
33860,2018-11-11 20:00:00,-38.74589143544404
33861,2018-11-11 21:00:00,-49.843887064780894
33862,2018-11-11 22:00:00,-59.82121408108431
33863,2018-11-11 23:00:00,-66.86295384352194
33864,2018-11-12 00:00:00,-67.79973778581522
33865,2018-11-12 01:00:00,-62.0001583651049
33866,2018-11-12 02:00:00,-52.53691224790836
33867,2018-11-12 03:00:00,-41.63238396781102
33868,2018-11-12 04:00:00,-30.237607377593047
33869,2018-11-12 05:00:00,-18.809594953026185
33870,2018-11-12 06:00:00,-7.655263676531413
33871,2018-11-12 07:00:00,2.931912425130926
33872,2018-11-12 08:00:00,12.597073098902603
33873,2018-11-12 09:00:00,20.869533890829086
33874,2018-11-12 10:00:00,27.140683265715456
33875,2018-11-12 11:00:00,30.73640825789397
33876,2018-11-12 12:00:00,31.146966568463593
33877,2018-11-12 13:00:00,28.30689777213006
33878,2018-11-12 14:00:00,22.63737395832253
33879,2018-11-12 15:00:00,14.798861741119785
33880,2018-11-12 16:00:00,5.4282696153221455
33881,2018-11-12 17:00:00,-4.969792546430816
33882,2018-11-12 18:00:00,-16.016948900270407
33883,2018-11-12 19:00:00,-27.411922182650134
33884,2018-11-12 20:00:00,-38.862969857099834
33885,2018-11-12 21:00:00,-49.97599624495659
33886,2018-11-12 22:00:00,-59.98766441997741
33887,2018-11-12 23:00:00,-67.08411101108574
33888,2018-11-13 00:00:00,-68.04981561697592
33889,2018-11-13 01:00:00,-62.22545262757035
33890,2018-11-13 02:00:00,-52.73446563575889
33891,2018-11-13 03:00:00,-41.81529673485225
33892,2018-11-13 04:00:00,-30.416144555778523
33893,2018-11-13 05:00:00,-18.990795387896238
33894,2018-11-13 06:00:00,-7.84427986324926
33895,2018-11-13 07:00:00,2.7310884321439826
33896,2018-11-13 08:00:00,12.381603940749676
33897,2018-11-13 09:00:00,20.63856949536327
33898,2018-11-13 10:00:00,26.897097800737004
33899,2018-11-13 11:00:00,30.48850386151154
33900,2018-11-13 12:00:00,30.907413642573534
33901,2018-11-13 13:00:00,28.087552245476004
33902,2018-11-13 14:00:00,22.44435300802441
33903,2018-11-13 15:00:00,14.632212258102873
33904,2018-11-13 16:00:00,5.284437347090445
33905,2018-11-13 17:00:00,-5.095844566095972
33906,2018-11-13 18:00:00,-16.13087656020324
33907,2018-11-13 19:00:00,-27.520147332258603
33908,2018-11-13 20:00:00,-38.97368655500426
33909,2018-11-13 21:00:00,-50.10132357340704
33910,2018-11-13 22:00:00,-60.146915533743616
33911,2018-11-13 23:00:00,-67.2985141461971
33912,2018-11-14 00:00:00,-68.2950681099597
33913,2018-11-14 01:00:00,-62.447564622964876
33914,2018-11-14 02:00:00,-52.92992095004392
33915,2018-11-14 03:00:00,-41.99674092242125
33916,2018-11-14 04:00:00,-30.593498570163472
33917,2018-11-14 05:00:00,-19.170840920581128
33918,2018-11-14 06:00:00,-8.031954037901961
33919,2018-11-14 07:00:00,2.532000242406206
33920,2018-11-14 08:00:00,12.168478668554332
33921,2018-11-14 09:00:00,20.410767839550562
33922,2018-11-14 10:00:00,26.657640104065838
33923,2018-11-14 11:00:00,30.245663946213806
33924,2018-11-14 12:00:00,30.673603858580698
33925,2018-11-14 13:00:00,27.874267935568437
33926,2018-11-14 14:00:00,22.257441963218824
33927,2018-11-14 15:00:00,14.471603001404615
33928,2018-11-14 16:00:00,5.146562311418322
33929,2018-11-14 17:00:00,-5.215980618596223
33930,2018-11-14 18:00:00,-16.238856231611347
33931,2018-11-14 19:00:00,-27.62229129713224
33932,2018-11-14 20:00:00,-39.078054519734735
33933,2018-11-14 21:00:00,-50.21987769556803
33934,2018-11-14 22:00:00,-60.29894579878035
33935,2018-11-14 23:00:00,-67.50608070245462
33936,2018-11-15 00:00:00,-68.53542151656201
33937,2018-11-15 01:00:00,-62.666462099592
33938,2018-11-15 02:00:00,-53.12325309195373
33939,2018-11-15 03:00:00,-42.176682459696785
33940,2018-11-15 04:00:00,-30.7696224828007
33941,2018-11-15 05:00:00,-19.34967146004711
33942,2018-11-15 06:00:00,-8.21821382817097
33943,2018-11-15 07:00:00,2.3347306911307735
33944,2018-11-15 08:00:00,11.957787217986125
33945,2018-11-15 09:00:00,20.186220302823678
33946,2018-11-15 10:00:00,26.422395435253506
33947,2018-11-15 11:00:00,30.00796143536309
33948,2018-11-15 12:00:00,30.445596937586377
33949,2018-11-15 13:00:00,27.66709417768632
33950,2018-11-15 14:00:00,22.076681273059425
33951,2018-11-15 15:00:00,14.317064864836764
33952,2018-11-15 16:00:00,5.014664757967021
33953,2018-11-15 17:00:00,-5.330191603610369
33954,2018-11-15 18:00:00,-16.340889685245866
33955,2018-11-15 19:00:00,-27.71836541575796
33956,2018-11-15 20:00:00,-39.17609117956776
33957,2018-11-15 21:00:00,-50.33167254582676
33958,2018-11-15 22:00:00,-60.4437397065045
33959,2018-11-15 23:00:00,-67.7067317266839
33960,2018-11-16 00:00:00,-68.77080136984745
33961,2018-11-16 01:00:00,-62.882111552512
33962,2018-11-16 02:00:00,-53.31443539196733
33963,2018-11-16 03:00:00,-42.35508566284324
33964,2018-11-16 04:00:00,-30.944467918577008
33965,2018-11-16 05:00:00,-19.527225792963318
33966,2018-11-16 06:00:00,-8.402986168447537
33967,2018-11-16 07:00:00,2.1393627704939453
33968,2018-11-16 08:00:00,11.749619062933169
33969,2018-11-16 09:00:00,19.965017183404623
33970,2018-11-16 10:00:00,26.191447495380608
33971,2018-11-16 11:00:00,29.775467436623003
33972,2018-11-16 12:00:00,30.223450607441784
33973,2018-11-16 13:00:00,27.46607805000615
33974,2018-11-16 14:00:00,21.902108814983688
33975,2018-11-16 15:00:00,14.16862589083934
33976,2018-11-16 16:00:00,4.888761856534938
33977,2018-11-16 17:00:00,-5.43847170536034
33978,2018-11-16 18:00:00,-16.436982201625923
33979,2018-11-16 19:00:00,-27.808384847648842
33980,2018-11-16 20:00:00,-39.26781829133824
33981,2018-11-16 21:00:00,-50.43672724758804
33982,2018-11-16 22:00:00,-60.58128787521265
33983,2018-11-16 23:00:00,-67.90039206729297
33984,2018-11-17 00:00:00,-69.00113244975702
33985,2018-11-17 01:00:00,-63.09447812470194
33986,2018-11-17 02:00:00,-53.50343955435141
33987,2018-11-17 03:00:00,-42.53191322226286
33988,2018-11-17 04:00:00,-31.117985082686403
33989,2018-11-17 05:00:00,-19.703441621817703
33990,2018-11-17 06:00:00,-8.586197350799685
33991,2018-11-17 07:00:00,1.9459795740433161
33992,2018-11-17 08:00:00,11.544063165144339
33993,2018-11-17 09:00:00,19.747247663304226
33994,2018-11-17 10:00:00,25.964878412433055
33995,2018-11-17 11:00:00,29.548251243856058
33996,2018-11-17 12:00:00,30.007220616125664
33997,2018-11-17 13:00:00,27.27126439835307
33998,2018-11-17 14:00:00,21.73375993050793
33999,2018-11-17 15:00:00,14.026311316147202
34000,2018-11-17 16:00:00,4.768867752936236
34001,2018-11-17 17:00:00,-5.54081832462368
34002,2018-11-17 18:00:00,-16.52714248830833
34003,2018-11-17 19:00:00,-27.892368473477863
34004,2018-11-17 20:00:00,-39.35326182451824
34005,2018-11-17 21:00:00,-50.535066001592256
34006,2018-11-17 22:00:00,-60.711587043988416
34007,2018-11-17 23:00:00,-68.08699058459592
34008,2018-11-18 00:00:00,-69.22633875728194
34009,2018-11-18 01:00:00,-63.303525510035186
34010,2018-11-18 02:00:00,-53.69023560361549
34011,2018-11-18 03:00:00,-42.70712619141471
34012,2018-11-18 04:00:00,-31.29012277898494
34013,2018-11-18 05:00:00,-19.878255603141515
34014,2018-11-18 06:00:00,-8.76777307522321
34015,2018-11-18 07:00:00,1.7546642426322487
34016,2018-11-18 08:00:00,11.341207926017372
34017,2018-11-18 09:00:00,19.53299977562865
34018,2018-11-18 10:00:00,25.742768728606162
34019,2018-11-18 11:00:00,29.326380340430905
34020,2018-11-18 12:00:00,29.796960746214292
34021,2018-11-18 13:00:00,27.08269586185503
34022,2018-11-18 14:00:00,21.571667461919123
34023,2018-11-18 15:00:00,13.890143618575559
34024,2018-11-18 16:00:00,4.654993626382832
34025,2018-11-18 17:00:00,-5.637232008720329
34026,2018-11-18 18:00:00,-16.611382594392627
34027,2018-11-18 19:00:00,-27.97033879123532
34028,2018-11-18 20:00:00,-39.43245183897424
34029,2018-11-18 21:00:00,-50.626717962911755
34030,2018-11-18 22:00:00,-60.83464004814246
34031,2018-11-18 23:00:00,-68.26646036142424
34032,2018-11-19 00:00:00,-69.44634349807373
34033,2018-11-19 01:00:00,-63.509215858367085
34034,2018-11-19 02:00:00,-53.87479183294412
34035,2018-11-19 03:00:00,-42.88068397712563
34036,2018-11-19 04:00:00,-31.460828429122117
34037,2018-11-19 05:00:00,-20.051603385734385
34038,2018-11-19 06:00:00,-8.94763849908672
34039,2018-11-19 07:00:00,1.565499911932988
34040,2018-11-19 08:00:00,11.14114114053056
34041,2018-11-19 09:00:00,19.322360374133993
34042,2018-11-19 10:00:00,25.525197389446856
34043,2018-11-19 11:00:00,29.109920403841006
34044,2018-11-19 12:00:00,29.59272283033536
34045,2018-11-19 13:00:00,26.900412899373656
34046,2018-11-19 14:00:00,21.41586178971262
34047,2018-11-19 15:00:00,13.76014256474132
34048,2018-11-19 16:00:00,4.54714774815202
34049,2018-11-19 17:00:00,-5.727716379731875
34050,2018-11-19 18:00:00,-16.689717822573254
34051,2018-11-19 19:00:00,-28.042321808797954
34052,2018-11-19 20:00:00,-39.50542235688755
34053,2018-11-19 21:00:00,-50.711717107124706
34054,2018-11-19 22:00:00,-60.95045577581049
34055,2018-11-19 23:00:00,-68.43873891219407
34056,2018-11-20 00:00:00,-69.66106907637595
34057,2018-11-20 01:00:00,-63.71150968303566
34058,2018-11-20 02:00:00,-54.05707475463572
34059,2018-11-20 03:00:00,-43.05254433132808
34060,2018-11-20 04:00:00,-31.63004809235392
34061,2018-11-20 05:00:00,-20.22341964879351
34062,2018-11-20 06:00:00,-9.125718285691631
34063,2018-11-20 07:00:00,1.3785696615705498
34064,2018-11-20 08:00:00,10.943949953306134
34065,2018-11-20 09:00:00,19.115415104964764
34066,2018-11-20 10:00:00,25.312241734741328
34067,2018-11-20 11:00:00,28.89893531153603
34068,2018-11-20 12:00:00,29.39455676749741
34069,2018-11-20 13:00:00,26.724453816587697
34070,2018-11-20 14:00:00,21.266370870626666
34071,2018-11-20 15:00:00,13.636325258540424
34072,2018-11-20 16:00:00,4.445335541325055
34073,2018-11-20 17:00:00,-5.812278061209823
34074,2018-11-20 18:00:00,-16.76216663905118
34075,2018-11-20 19:00:00,-28.108346933303686
34076,2018-11-20 20:00:00,-39.57221122934557
34077,2018-11-20 21:00:00,-50.790102086229936
34078,2018-11-20 22:00:00,-61.05904910548559
34079,2018-11-20 23:00:00,-68.60376838846103
34080,2018-11-21 00:00:00,-69.87043710016604
34081,2018-11-21 01:00:00,-63.91036577111219
34082,2018-11-21 02:00:00,-54.2370490525893
34083,2018-11-21 03:00:00,-43.22266334416875
34084,2018-11-21 04:00:00,-31.79772648595318
34085,2018-11-21 05:00:00,-20.393638139861082
34086,2018-11-21 06:00:00,-9.301936651879087
34087,2018-11-21 07:00:00,1.1939564659075943
34088,2018-11-21 08:00:00,10.749720816784512
34089,2018-11-21 09:00:00,18.912248380506526
34090,2018-11-21 10:00:00,25.103977491054753
34091,2018-11-21 11:00:00,28.693487147866993
34092,2018-11-21 12:00:00,29.20251054018738
34093,2018-11-21 13:00:00,26.554854793605237
34094,2018-11-21 14:00:00,21.123220276125735
34095,2018-11-21 15:00:00,13.51870619020252
34096,2018-11-21 16:00:00,4.349559641383213
34097,2018-11-21 17:00:00,-5.890926603629274
34098,2018-11-21 18:00:00,-16.828750581619126
34099,2018-11-21 19:00:00,-28.16844685773227
34100,2018-11-21 20:00:00,-39.63285999813003
34101,2018-11-21 21:00:00,-50.86191607492836
34102,2018-11-21 22:00:00,-61.160440824416526
34103,2018-11-21 23:00:00,-68.76149577887843
34104,2018-11-22 00:00:00,-70.07436839839406
34105,2018-11-22 01:00:00,-64.10574109676396
