,time,kw
14757,2018-07-08 21:00:00,48417.0
14758,2018-07-08 22:00:00,46695.0
14759,2018-07-08 23:00:00,45880.0
14760,2018-07-09 00:00:00,44860.0
14761,2018-07-09 01:00:00,45243.0
14762,2018-07-09 02:00:00,44823.0
14763,2018-07-09 03:00:00,45117.0
14764,2018-07-09 04:00:00,46750.15
14765,2018-07-09 05:00:00,51197.25
14766,2018-07-09 06:00:00,53387.75
14767,2018-07-09 07:00:00,58319.5
14768,2018-07-09 08:00:00,58148.5
14769,2018-07-09 09:00:00,58812.0
14770,2018-07-09 10:00:00,59048.25
14771,2018-07-09 11:00:00,55095.0
14772,2018-07-09 12:00:00,56825.5
14773,2018-07-09 13:00:00,57007.0
14774,2018-07-09 14:00:00,59791.0
14775,2018-07-09 15:00:00,57700.25
14776,2018-07-09 16:00:00,56754.5
14777,2018-07-09 17:00:00,57611.75
14778,2018-07-09 18:00:00,60115.625
14779,2018-07-09 19:00:00,62315.78525
14780,2018-07-09 20:00:00,58860.0
14781,2018-07-09 21:00:00,60915.0
14782,2018-07-09 22:00:00,58899.0
14783,2018-07-09 23:00:00,57442.999
14784,2018-07-10 00:00:00,55652.0
14785,2018-07-10 01:00:00,54077.999
14786,2018-07-10 02:00:00,54163.0
14787,2018-07-10 03:00:00,53223.0
14788,2018-07-10 04:00:00,54545.26
14789,2018-07-10 05:00:00,58543.25
14790,2018-07-10 06:00:00,60728.0
14791,2018-07-10 07:00:00,60538.75
14792,2018-07-10 08:00:00,60765.75
14793,2018-07-10 09:00:00,59569.25
14794,2018-07-10 10:00:00,60234.5
14795,2018-07-10 11:00:00,59274.5
14796,2018-07-10 12:00:00,60270.0
14797,2018-07-10 13:00:00,57936.751
14798,2018-07-10 14:00:00,60915.55
14799,2018-07-10 15:00:00,58816.75
14800,2018-07-10 16:00:00,56774.5
14801,2018-07-10 17:00:00,55337.5
14802,2018-07-10 18:00:00,56405.75
14803,2018-07-10 19:00:00,55686.195
14804,2018-07-10 20:00:00,54115.0
14805,2018-07-10 21:00:00,52482.0
14806,2018-07-10 22:00:00,50793.0
14807,2018-07-10 23:00:00,47683.0
14808,2018-07-11 00:00:00,45856.0
14809,2018-07-11 01:00:00,44793.0
14810,2018-07-11 02:00:00,46072.0
14811,2018-07-11 03:00:00,46063.0
14812,2018-07-11 04:00:00,46947.6375
14813,2018-07-11 05:00:00,49121.675
14814,2018-07-11 06:00:00,51227.75
14815,2018-07-11 07:00:00,52419.25
14816,2018-07-11 08:00:00,54084.25
14817,2018-07-11 09:00:00,54613.5
14818,2018-07-11 10:00:00,53094.5
14819,2018-07-11 11:00:00,54400.0
14820,2018-07-11 12:00:00,54828.0
14821,2018-07-11 13:00:00,56040.75
14822,2018-07-11 14:00:00,56996.5
14823,2018-07-11 15:00:00,55792.75
14824,2018-07-11 16:00:00,56063.0
14825,2018-07-11 17:00:00,55822.25
14826,2018-07-11 18:00:00,55240.0
14827,2018-07-11 19:00:00,54275.4375
14828,2018-07-11 20:00:00,50999.0
14829,2018-07-11 21:00:00,52171.0
14830,2018-07-11 22:00:00,50707.0
14831,2018-07-11 23:00:00,49093.0
14832,2018-07-12 00:00:00,47078.0
14833,2018-07-12 01:00:00,45646.0
14834,2018-07-12 02:00:00,44789.0
14835,2018-07-12 03:00:00,45593.0
14836,2018-07-12 04:00:00,45516.645
14837,2018-07-12 05:00:00,50479.55
14838,2018-07-12 06:00:00,52750.0
14839,2018-07-12 07:00:00,55705.0
14840,2018-07-12 08:00:00,55659.25
14841,2018-07-12 09:00:00,53816.0
14842,2018-07-12 10:00:00,53859.25
14843,2018-07-12 11:00:00,53910.0
14844,2018-07-12 12:00:00,56471.25
14845,2018-07-12 13:00:00,56841.75
14846,2018-07-12 14:00:00,56104.25
14847,2018-07-12 15:00:00,56151.5
14848,2018-07-12 16:00:00,56032.75
14849,2018-07-12 17:00:00,55813.5
14850,2018-07-12 18:00:00,55993.0
14851,2018-07-12 19:00:00,54757.87625
14852,2018-07-12 20:00:00,55863.0
14853,2018-07-12 21:00:00,53143.0
14854,2018-07-12 22:00:00,51821.0
14855,2018-07-12 23:00:00,50634.0
14856,2018-07-13 00:00:00,51797.0
14857,2018-07-13 01:00:00,50135.0
14858,2018-07-13 02:00:00,50497.0
14859,2018-07-13 03:00:00,48777.0
14860,2018-07-13 04:00:00,48148.6175
14861,2018-07-13 05:00:00,53891.225
14862,2018-07-13 06:00:00,56493.75
14863,2018-07-13 07:00:00,54618.5
14864,2018-07-13 08:00:00,57450.25
14865,2018-07-13 09:00:00,56952.0
14866,2018-07-13 10:00:00,55868.0
14867,2018-07-13 11:00:00,56709.5
14868,2018-07-13 12:00:00,57138.75
14869,2018-07-13 13:00:00,59050.0
14870,2018-07-13 14:00:00,58971.0
14871,2018-07-13 15:00:00,58388.5
14872,2018-07-13 16:00:00,58459.75
14873,2018-07-13 17:00:00,57056.0
14874,2018-07-13 18:00:00,56681.45
14875,2018-07-13 19:00:00,59702.1325
14876,2018-07-13 20:00:00,60896.0
14877,2018-07-13 21:00:00,57030.0
14878,2018-07-13 22:00:00,56588.0
14879,2018-07-13 23:00:00,55199.0
14880,2018-07-14 00:00:00,56560.0
14881,2018-07-14 01:00:00,56369.0
14882,2018-07-14 02:00:00,55781.0
14883,2018-07-14 03:00:00,55393.0
14884,2018-07-14 04:00:00,55560.67
14885,2018-07-14 05:00:00,52658.55
14886,2018-07-14 06:00:00,52780.25
14887,2018-07-14 07:00:00,55664.0
14888,2018-07-14 08:00:00,56489.45
14889,2018-07-14 09:00:00,57132.425
14890,2018-07-14 10:00:00,56203.875
14891,2018-07-14 11:00:00,55554.775
14892,2018-07-14 12:00:00,48969.0
14893,2018-07-14 13:00:00,49892.5
14894,2018-07-14 14:00:00,54290.75
14895,2018-07-14 15:00:00,52871.5
14896,2018-07-14 16:00:00,54173.5
14897,2018-07-14 17:00:00,54284.775
14898,2018-07-14 18:00:00,51168.6625
14899,2018-07-14 19:00:00,55419.0
14900,2018-07-14 20:00:00,51968.0
14901,2018-07-14 21:00:00,56529.0
14902,2018-07-14 22:00:00,58666.0
14903,2018-07-14 23:00:00,57775.0
14904,2018-07-15 00:00:00,56838.0
14905,2018-07-15 01:00:00,56731.0
14906,2018-07-15 02:00:00,55678.0
14907,2018-07-15 03:00:00,57150.0
14908,2018-07-15 04:00:00,56944.3
14909,2018-07-15 05:00:00,57685.625
14910,2018-07-15 06:00:00,56219.0
14911,2018-07-15 07:00:00,54247.5
14912,2018-07-15 08:00:00,55976.5
14913,2018-07-15 09:00:00,55114.75
14914,2018-07-15 10:00:00,55734.0
14915,2018-07-15 11:00:00,57655.749
14916,2018-07-15 12:00:00,56197.0
14917,2018-07-15 13:00:00,54068.5
14918,2018-07-15 14:00:00,58352.501
14919,2018-07-15 15:00:00,59001.25
14920,2018-07-15 16:00:00,57815.5
14921,2018-07-15 17:00:00,55830.25
14922,2018-07-15 18:00:00,55370.9
14923,2018-07-15 19:00:00,56855.525
14924,2018-07-15 20:00:00,61199.0
14925,2018-07-15 21:00:00,61707.0
14926,2018-07-15 22:00:00,60932.0
14927,2018-07-15 23:00:00,60049.0
14928,2018-07-16 00:00:00,59989.0
14929,2018-07-16 01:00:00,59154.0
14930,2018-07-16 02:00:00,58902.0
14931,2018-07-16 03:00:00,58817.0
14932,2018-07-16 04:00:00,60536.9
14933,2018-07-16 05:00:00,64051.425
14934,2018-07-16 06:00:00,64263.751
14935,2018-07-16 07:00:00,64039.0
14936,2018-07-16 08:00:00,65412.0
14937,2018-07-16 09:00:00,56089.25
14938,2018-07-16 10:00:00,57618.0
14939,2018-07-16 11:00:00,60536.5
14940,2018-07-16 12:00:00,58759.5
14941,2018-07-16 13:00:00,58100.75
14942,2018-07-16 14:00:00,59490.0
14943,2018-07-16 15:00:00,57421.25
14944,2018-07-16 16:00:00,56752.25
14945,2018-07-16 17:00:00,57276.5
14946,2018-07-16 18:00:00,62453.325
14947,2018-07-16 19:00:00,63147.44
14948,2018-07-16 20:00:00,65128.0
14949,2018-07-16 21:00:00,62877.0
14950,2018-07-16 22:00:00,60613.0
14951,2018-07-16 23:00:00,56062.0
14952,2018-07-17 00:00:00,53249.0
14953,2018-07-17 01:00:00,52953.0
14954,2018-07-17 02:00:00,52360.0
14955,2018-07-17 03:00:00,53053.0
14956,2018-07-17 04:00:00,54773.9
14957,2018-07-17 05:00:00,57410.8
14958,2018-07-17 06:00:00,58457.75
14959,2018-07-17 07:00:00,58000.5
14960,2018-07-17 08:00:00,57710.0
14961,2018-07-17 09:00:00,56359.5
14962,2018-07-17 10:00:00,55330.75
14963,2018-07-17 11:00:00,53198.25
14964,2018-07-17 12:00:00,55075.25
14965,2018-07-17 13:00:00,57892.0
14966,2018-07-17 14:00:00,56317.5
14967,2018-07-17 15:00:00,55604.75
14968,2018-07-17 16:00:00,56166.75
14969,2018-07-17 17:00:00,56497.0
14970,2018-07-17 18:00:00,58155.0
14971,2018-07-17 19:00:00,58995.545
14972,2018-07-17 20:00:00,58682.0
14973,2018-07-17 21:00:00,56968.0
14974,2018-07-17 22:00:00,54957.0
14975,2018-07-17 23:00:00,51977.0
14976,2018-07-18 00:00:00,50060.0
14977,2018-07-18 01:00:00,49246.0
14978,2018-07-18 02:00:00,48303.0
14979,2018-07-18 03:00:00,48426.0
14980,2018-07-18 04:00:00,48865.9425
14981,2018-07-18 05:00:00,52457.725
14982,2018-07-18 06:00:00,52012.0
14983,2018-07-18 07:00:00,53600.25
14984,2018-07-18 08:00:00,52505.25
14985,2018-07-18 09:00:00,49368.75
14986,2018-07-18 10:00:00,48550.75
14987,2018-07-18 11:00:00,48656.5
14988,2018-07-18 12:00:00,49043.25
14989,2018-07-18 13:00:00,49585.0
14990,2018-07-18 14:00:00,51279.25
14991,2018-07-18 15:00:00,51247.0
14992,2018-07-18 16:00:00,51008.25
14993,2018-07-18 17:00:00,50804.5
14994,2018-07-18 18:00:00,52223.6
14995,2018-07-18 19:00:00,52460.9425
14996,2018-07-18 20:00:00,51788.0
14997,2018-07-18 21:00:00,50245.0
14998,2018-07-18 22:00:00,48905.0
14999,2018-07-18 23:00:00,46745.0
15000,2018-07-19 00:00:00,46136.0
15001,2018-07-19 01:00:00,46087.0
15002,2018-07-19 02:00:00,46018.0
15003,2018-07-19 03:00:00,46967.0
15004,2018-07-19 04:00:00,48162.64
15005,2018-07-19 05:00:00,51494.625
15006,2018-07-19 06:00:00,51412.75
15007,2018-07-19 07:00:00,54215.75
15008,2018-07-19 08:00:00,55372.0
15009,2018-07-19 09:00:00,54582.25
15010,2018-07-19 10:00:00,53242.5
15011,2018-07-19 11:00:00,53182.75
15012,2018-07-19 12:00:00,52894.0
15013,2018-07-19 13:00:00,56157.5
15014,2018-07-19 14:00:00,56624.0
15015,2018-07-19 15:00:00,54972.0
15016,2018-07-19 16:00:00,54188.0
15017,2018-07-19 17:00:00,52331.25
15018,2018-07-19 18:00:00,53739.3
15019,2018-07-19 19:00:00,54649.246
15020,2018-07-19 20:00:00,54097.0
15021,2018-07-19 21:00:00,50280.0
15022,2018-07-19 22:00:00,50377.0
15023,2018-07-19 23:00:00,53589.0
15024,2018-07-20 00:00:00,54386.0
15025,2018-07-20 01:00:00,49942.0
15026,2018-07-20 02:00:00,46906.0
15027,2018-07-20 03:00:00,48362.0
15028,2018-07-20 04:00:00,49983.95
15029,2018-07-20 05:00:00,51913.025
15030,2018-07-20 06:00:00,54613.25
15031,2018-07-20 07:00:00,57334.5
15032,2018-07-20 08:00:00,52108.25
15033,2018-07-20 09:00:00,53377.0
15034,2018-07-20 10:00:00,54120.5
15035,2018-07-20 11:00:00,53640.0
15036,2018-07-20 12:00:00,54870.0
15037,2018-07-20 13:00:00,50089.0
15038,2018-07-20 14:00:00,50128.5
15039,2018-07-20 15:00:00,50680.0
15040,2018-07-20 16:00:00,49794.25
15041,2018-07-20 17:00:00,49469.0
15042,2018-07-20 18:00:00,52115.625
15043,2018-07-20 19:00:00,53040.495
15044,2018-07-20 20:00:00,53461.0
15045,2018-07-20 21:00:00,51929.0
15046,2018-07-20 22:00:00,52226.0
15047,2018-07-20 23:00:00,50275.0
15048,2018-07-21 00:00:00,50902.0
15049,2018-07-21 01:00:00,50232.0
15050,2018-07-21 02:00:00,48700.0
15051,2018-07-21 03:00:00,48774.0
15052,2018-07-21 04:00:00,50689.0
15053,2018-07-21 05:00:00,51794.51225
15054,2018-07-21 06:00:00,50001.375
15055,2018-07-21 07:00:00,50565.75
15056,2018-07-21 08:00:00,49054.75
15057,2018-07-21 09:00:00,47071.0
15058,2018-07-21 10:00:00,46570.75
15059,2018-07-21 11:00:00,48069.75
15060,2018-07-21 12:00:00,47327.0
15061,2018-07-21 13:00:00,44833.5
15062,2018-07-21 14:00:00,46981.5
15063,2018-07-21 15:00:00,44508.25
15064,2018-07-21 16:00:00,46231.0
15065,2018-07-21 17:00:00,47992.75
15066,2018-07-21 18:00:00,50728.65
15067,2018-07-21 19:00:00,51415.13625
15068,2018-07-21 20:00:00,51567.0
15069,2018-07-21 21:00:00,52871.0
15070,2018-07-21 22:00:00,52040.0
15071,2018-07-21 23:00:00,50500.999
15072,2018-07-22 00:00:00,51043.0
15073,2018-07-22 01:00:00,50672.0
15074,2018-07-22 02:00:00,49066.0
15075,2018-07-22 03:00:00,49220.0
15076,2018-07-22 04:00:00,49611.9275
15077,2018-07-22 05:00:00,50418.4
15078,2018-07-22 06:00:00,48736.75
15079,2018-07-22 07:00:00,49103.25
15080,2018-07-22 08:00:00,46666.75
15081,2018-07-22 09:00:00,46558.25
15082,2018-07-22 10:00:00,40966.25
15083,2018-07-22 11:00:00,45486.0
15084,2018-07-22 12:00:00,45101.0
15085,2018-07-22 13:00:00,48678.5
15086,2018-07-22 14:00:00,50450.75
15087,2018-07-22 15:00:00,50340.25
15088,2018-07-22 16:00:00,51119.0
15089,2018-07-22 17:00:00,49918.25
15090,2018-07-22 18:00:00,51827.175
15091,2018-07-22 19:00:00,52709.0
15092,2018-07-22 20:00:00,55202.0
15093,2018-07-22 21:00:00,54960.0
15094,2018-07-22 22:00:00,54210.001
15095,2018-07-22 23:00:00,52469.0
15096,2018-07-23 00:00:00,50711.0
15097,2018-07-23 01:00:00,51209.0
15098,2018-07-23 02:00:00,49693.0
15099,2018-07-23 03:00:00,50910.0
15100,2018-07-23 04:00:00,53136.8325
15101,2018-07-23 05:00:00,55145.85
15102,2018-07-23 06:00:00,54310.75
15103,2018-07-23 07:00:00,54473.75
15104,2018-07-23 08:00:00,55373.75
15105,2018-07-23 09:00:00,53795.0
15106,2018-07-23 10:00:00,53252.25
15107,2018-07-23 11:00:00,55300.5
15108,2018-07-23 12:00:00,54668.0
15109,2018-07-23 13:00:00,55124.5
15110,2018-07-23 14:00:00,54230.0
15111,2018-07-23 15:00:00,55408.0
15112,2018-07-23 16:00:00,55409.75
15113,2018-07-23 17:00:00,54534.0
15114,2018-07-23 18:00:00,55036.85
15115,2018-07-23 19:00:00,55344.7125
15116,2018-07-23 20:00:00,54733.0
15117,2018-07-23 21:00:00,56533.0
15118,2018-07-23 22:00:00,57385.0
15119,2018-07-23 23:00:00,56021.0
15120,2018-07-24 00:00:00,56479.0
15121,2018-07-24 01:00:00,55946.0
15122,2018-07-24 02:00:00,55970.0
15123,2018-07-24 03:00:00,55592.0
15124,2018-07-24 04:00:00,57482.724
15125,2018-07-24 05:00:00,57789.0
15126,2018-07-24 06:00:00,59013.5
15127,2018-07-24 07:00:00,59733.0
15128,2018-07-24 08:00:00,59458.0
15129,2018-07-24 09:00:00,59108.75
15130,2018-07-24 10:00:00,58562.5
15131,2018-07-24 11:00:00,58649.001
15132,2018-07-24 12:00:00,56136.5
15133,2018-07-24 13:00:00,56965.5
15134,2018-07-24 14:00:00,56070.0
15135,2018-07-24 15:00:00,57020.25
15136,2018-07-24 16:00:00,56996.0
15137,2018-07-24 17:00:00,56841.5
15138,2018-07-24 18:00:00,56515.9
15139,2018-07-24 19:00:00,56194.16
15140,2018-07-24 20:00:00,55230.0
15141,2018-07-24 21:00:00,55078.0
15142,2018-07-24 22:00:00,54603.0
15143,2018-07-24 23:00:00,54957.0
15144,2018-07-25 00:00:00,54888.0
15145,2018-07-25 01:00:00,54519.0
15146,2018-07-25 02:00:00,54607.0
15147,2018-07-25 03:00:00,54582.0
15148,2018-07-25 04:00:00,53939.175
15149,2018-07-25 05:00:00,56163.975
15150,2018-07-25 06:00:00,56365.0
15151,2018-07-25 07:00:00,56381.75
15152,2018-07-25 08:00:00,57593.25
15153,2018-07-25 09:00:00,56018.5
15154,2018-07-25 10:00:00,54995.75
15155,2018-07-25 11:00:00,53705.25
15156,2018-07-25 12:00:00,57190.5
15157,2018-07-25 13:00:00,56964.5
15158,2018-07-25 14:00:00,52924.0
15159,2018-07-25 15:00:00,55077.5
15160,2018-07-25 16:00:00,55571.5
15161,2018-07-25 17:00:00,54372.5
15162,2018-07-25 18:00:00,55057.325
15163,2018-07-25 19:00:00,55339.07
15164,2018-07-25 20:00:00,53910.0
15165,2018-07-25 21:00:00,55522.0
15166,2018-07-25 22:00:00,56557.0
15167,2018-07-25 23:00:00,56998.0
15168,2018-07-26 00:00:00,56661.0
15169,2018-07-26 01:00:00,56087.0
15170,2018-07-26 02:00:00,53838.0
15171,2018-07-26 03:00:00,50761.0
15172,2018-07-26 04:00:00,50428.7075
15173,2018-07-26 05:00:00,53401.2
15174,2018-07-26 06:00:00,56328.75
15175,2018-07-26 07:00:00,60034.0
15176,2018-07-26 08:00:00,59912.0
15177,2018-07-26 09:00:00,59369.0
15178,2018-07-26 10:00:00,60080.25
15179,2018-07-26 11:00:00,57289.5
15180,2018-07-26 12:00:00,55074.25
15181,2018-07-26 13:00:00,53018.5
15182,2018-07-26 14:00:00,51615.75
15183,2018-07-26 15:00:00,52260.25
15184,2018-07-26 16:00:00,50333.25
15185,2018-07-26 17:00:00,50670.25
15186,2018-07-26 18:00:00,51395.5
15187,2018-07-26 19:00:00,52017.855
15188,2018-07-26 20:00:00,50236.0
15189,2018-07-26 21:00:00,50737.0
15190,2018-07-26 22:00:00,50545.0
15191,2018-07-26 23:00:00,51105.0
15192,2018-07-27 00:00:00,50066.0
15193,2018-07-27 01:00:00,49968.0
15194,2018-07-27 02:00:00,51053.0
15195,2018-07-27 03:00:00,51363.0
15196,2018-07-27 04:00:00,49773.5
15197,2018-07-27 05:00:00,50103.025
15198,2018-07-27 06:00:00,50969.75
15199,2018-07-27 07:00:00,51673.75
15200,2018-07-27 08:00:00,51733.0
15201,2018-07-27 09:00:00,49953.75
15202,2018-07-27 10:00:00,49632.5
15203,2018-07-27 11:00:00,51337.0
15204,2018-07-27 12:00:00,48817.25
15205,2018-07-27 13:00:00,47690.5
15206,2018-07-27 14:00:00,49529.5
15207,2018-07-27 15:00:00,50433.75
15208,2018-07-27 16:00:00,49736.5
15209,2018-07-27 17:00:00,49727.25
15210,2018-07-27 18:00:00,49935.65
15211,2018-07-27 19:00:00,51205.5685
15212,2018-07-27 20:00:00,50081.0
15213,2018-07-27 21:00:00,48806.0
15214,2018-07-27 22:00:00,50397.0
15215,2018-07-27 23:00:00,51058.0
15216,2018-07-28 00:00:00,52189.0
15217,2018-07-28 01:00:00,51481.0
15218,2018-07-28 02:00:00,51495.0
15219,2018-07-28 03:00:00,51426.0
15220,2018-07-28 04:00:00,50637.025
15221,2018-07-28 05:00:00,51531.625
15222,2018-07-28 06:00:00,50916.5
15223,2018-07-28 07:00:00,48939.5
15224,2018-07-28 08:00:00,46268.0
15225,2018-07-28 09:00:00,45172.25
15226,2018-07-28 10:00:00,43327.5
15227,2018-07-28 11:00:00,43443.5001
15228,2018-07-28 12:00:00,44867.25
15229,2018-07-28 13:00:00,44735.5
15230,2018-07-28 14:00:00,45101.0
15231,2018-07-28 15:00:00,47353.75
15232,2018-07-28 16:00:00,46377.0
15233,2018-07-28 17:00:00,48332.0
15234,2018-07-28 18:00:00,49240.3
15235,2018-07-28 19:00:00,49030.518
15236,2018-07-28 20:00:00,48652.0
15237,2018-07-28 21:00:00,47789.0
15238,2018-07-28 22:00:00,48590.0
15239,2018-07-28 23:00:00,48588.0
15240,2018-07-29 00:00:00,47707.0
15241,2018-07-29 01:00:00,48937.0
15242,2018-07-29 02:00:00,49375.0
15243,2018-07-29 03:00:00,49405.0
15244,2018-07-29 04:00:00,50080.665
15245,2018-07-29 05:00:00,50280.175
15246,2018-07-29 06:00:00,50566.75
15247,2018-07-29 07:00:00,49394.5
15248,2018-07-29 08:00:00,48291.75
15249,2018-07-29 09:00:00,48272.5
15250,2018-07-29 10:00:00,46801.0
15251,2018-07-29 11:00:00,47741.25
15252,2018-07-29 12:00:00,47457.25
15253,2018-07-29 13:00:00,48557.5
15254,2018-07-29 14:00:00,47752.5
15255,2018-07-29 15:00:00,47588.5
15256,2018-07-29 16:00:00,48126.25
15257,2018-07-29 17:00:00,48152.825
15258,2018-07-29 18:00:00,48862.925
15259,2018-07-29 19:00:00,49144.335
15260,2018-07-29 20:00:00,47895.0
15261,2018-07-29 21:00:00,51340.0
15262,2018-07-29 22:00:00,50252.0
15263,2018-07-29 23:00:00,52160.0
15264,2018-07-30 00:00:00,51378.0
15265,2018-07-30 01:00:00,50994.0
15266,2018-07-30 02:00:00,48824.0
15267,2018-07-30 03:00:00,49311.0
15268,2018-07-30 04:00:00,51071.0
15269,2018-07-30 05:00:00,51660.425
15270,2018-07-30 06:00:00,53504.5
15271,2018-07-30 07:00:00,55363.25
15272,2018-07-30 08:00:00,55041.75
15273,2018-07-30 09:00:00,54194.0
15274,2018-07-30 10:00:00,52743.0
15275,2018-07-30 11:00:00,52856.75
15276,2018-07-30 12:00:00,51221.75
15277,2018-07-30 13:00:00,55942.5
15278,2018-07-30 14:00:00,55288.25
15279,2018-07-30 15:00:00,52990.75
15280,2018-07-30 16:00:00,50881.25
15281,2018-07-30 17:00:00,50939.75
15282,2018-07-30 18:00:00,52973.35
15283,2018-07-30 19:00:00,53125.38925
15284,2018-07-30 20:00:00,52755.0
15285,2018-07-30 21:00:00,52355.0
15286,2018-07-30 22:00:00,52266.0
15287,2018-07-30 23:00:00,51004.0
15288,2018-07-31 00:00:00,50377.0
15289,2018-07-31 01:00:00,51175.0
15290,2018-07-31 02:00:00,50732.0
15291,2018-07-31 03:00:00,51061.0
15292,2018-07-31 04:00:00,52537.0
15293,2018-07-31 05:00:00,55361.55
15294,2018-07-31 06:00:00,54707.95
15295,2018-07-31 07:00:00,56043.5
15296,2018-07-31 08:00:00,55714.25
15297,2018-07-31 09:00:00,55815.25
15298,2018-07-31 10:00:00,52589.0
15299,2018-07-31 11:00:00,52070.5
15300,2018-07-31 12:00:00,54072.0
15301,2018-07-31 13:00:00,54951.5
15302,2018-07-31 14:00:00,53722.75
15303,2018-07-31 15:00:00,51470.25
15304,2018-07-31 16:00:00,51207.5
15305,2018-07-31 17:00:00,49916.25
15306,2018-07-31 18:00:00,51899.025
15307,2018-07-31 19:00:00,52935.2375
15308,2018-07-31 20:00:00,53182.0
15309,2018-07-31 21:00:00,52260.0
15310,2018-07-31 22:00:00,51384.0
15311,2018-07-31 23:00:00,50629.0
15312,2018-08-01 00:00:00,50714.0
15313,2018-08-01 01:00:00,49704.0
15314,2018-08-01 02:00:00,49990.0
15315,2018-08-01 03:00:00,50338.0
15316,2018-08-01 04:00:00,52213.4525
15317,2018-08-01 05:00:00,53824.475
15318,2018-08-01 06:00:00,54526.25
15319,2018-08-01 07:00:00,54805.0
15320,2018-08-01 08:00:00,52743.25
15321,2018-08-01 09:00:00,52399.5
15322,2018-08-01 10:00:00,50947.75
15323,2018-08-01 11:00:00,51767.5
15324,2018-08-01 12:00:00,52334.0
15325,2018-08-01 13:00:00,51044.75
15326,2018-08-01 14:00:00,52175.0
15327,2018-08-01 15:00:00,52195.25
15328,2018-08-01 16:00:00,52309.5
15329,2018-08-01 17:00:00,52423.5
15330,2018-08-01 18:00:00,52795.7
15331,2018-08-01 19:00:00,54335.375
15332,2018-08-01 20:00:00,53320.0
15333,2018-08-01 21:00:00,52168.0
15334,2018-08-01 22:00:00,49766.0
15335,2018-08-01 23:00:00,47235.0
15336,2018-08-02 00:00:00,46492.0
15337,2018-08-02 01:00:00,46416.0
15338,2018-08-02 02:00:00,46586.0
15339,2018-08-02 03:00:00,46071.0
15340,2018-08-02 04:00:00,46961.87
15341,2018-08-02 05:00:00,49719.05
15342,2018-08-02 06:00:00,51156.0
15343,2018-08-02 07:00:00,52437.75
15344,2018-08-02 08:00:00,54423.75
15345,2018-08-02 09:00:00,53458.0
15346,2018-08-02 10:00:00,52095.5
15347,2018-08-02 11:00:00,52468.25
15348,2018-08-02 12:00:00,55630.5
15349,2018-08-02 13:00:00,56296.25
15350,2018-08-02 14:00:00,55655.5
15351,2018-08-02 15:00:00,58739.0
15352,2018-08-02 16:00:00,58376.25
15353,2018-08-02 17:00:00,57389.0
15354,2018-08-02 18:00:00,57148.3
15355,2018-08-02 19:00:00,57622.85
15356,2018-08-02 20:00:00,59636.0
15357,2018-08-02 21:00:00,60158.0
15358,2018-08-02 22:00:00,59373.0
15359,2018-08-02 23:00:00,57436.0
15360,2018-08-03 00:00:00,56781.0
15361,2018-08-03 01:00:00,56614.0
15362,2018-08-03 02:00:00,55845.0
15363,2018-08-03 03:00:00,56006.0
15364,2018-08-03 04:00:00,57619.0
15365,2018-08-03 05:00:00,61741.850999999995
15366,2018-08-03 06:00:00,59339.25
15367,2018-08-03 07:00:00,58566.5
15368,2018-08-03 08:00:00,59375.5
15369,2018-08-03 09:00:00,57498.5
15370,2018-08-03 10:00:00,58995.0
15371,2018-08-03 11:00:00,57101.75
15372,2018-08-03 12:00:00,58373.0
15373,2018-08-03 13:00:00,59118.0
15374,2018-08-03 14:00:00,60396.5
15375,2018-08-03 15:00:00,59865.5
15376,2018-08-03 16:00:00,60563.75
15377,2018-08-03 17:00:00,60216.75
15378,2018-08-03 18:00:00,61764.225
15379,2018-08-03 19:00:00,61498.225
15380,2018-08-03 20:00:00,63334.0
15381,2018-08-03 21:00:00,62895.0
15382,2018-08-03 22:00:00,61032.0
15383,2018-08-03 23:00:00,58314.999
15384,2018-08-04 00:00:00,56614.0
15385,2018-08-04 01:00:00,53713.0
15386,2018-08-04 02:00:00,52218.0
15387,2018-08-04 03:00:00,52038.0
15388,2018-08-04 04:00:00,52771.9915
15389,2018-08-04 05:00:00,52958.4
15390,2018-08-04 06:00:00,51337.75
15391,2018-08-04 07:00:00,49888.0
15392,2018-08-04 08:00:00,50060.25
15393,2018-08-04 09:00:00,50922.75
15394,2018-08-04 10:00:00,49835.0
15395,2018-08-04 11:00:00,50830.0
15396,2018-08-04 12:00:00,50984.0
15397,2018-08-04 13:00:00,50023.25
15398,2018-08-04 14:00:00,51362.5
15399,2018-08-04 15:00:00,52933.5
15400,2018-08-04 16:00:00,54360.25
15401,2018-08-04 17:00:00,55773.5
15402,2018-08-04 18:00:00,57311.325
15403,2018-08-04 19:00:00,57624.079000000005
15404,2018-08-04 20:00:00,58744.0
15405,2018-08-04 21:00:00,54961.0
15406,2018-08-04 22:00:00,53134.0
15407,2018-08-04 23:00:00,52550.0
15408,2018-08-05 00:00:00,51606.0
15409,2018-08-05 01:00:00,51411.0
15410,2018-08-05 02:00:00,51286.0
15411,2018-08-05 03:00:00,51718.0
15412,2018-08-05 04:00:00,52115.0
15413,2018-08-05 05:00:00,52280.2
15414,2018-08-05 06:00:00,50233.25
15415,2018-08-05 07:00:00,51315.5
15416,2018-08-05 08:00:00,52529.75
15417,2018-08-05 09:00:00,50770.0
15418,2018-08-05 10:00:00,50547.25
15419,2018-08-05 11:00:00,51582.25
15420,2018-08-05 12:00:00,52163.75
15421,2018-08-05 13:00:00,52109.5
